Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
20,US-2024-000020,2024-07-30,2024-08-05,Standard Class,ne-14971,Nicholas Edwards,Corporate,United States,Raleigh,North Carolina,74385,South,PROD-96265550,Technology,Components,"VIVO Electric 2-Tier Corner L-Shaped 63 x 55 inch Standing Desk, Height Adjustable, Memory Controller, Black Top Black Frame, Dark Gray Drawers, DESK-E3CVB",339.99,2024,July,Tuesday,2024,August,Monday
21,US-2023-000021,2023-10-08,2023-10-18,Standard Class,ht-90939,Helen Torres,Home Office,United States,Detroit,Michigan,10986,South,PROD-25329409,Technology,Tablets,"L Shaped Desk Gaming Computer 50 Inch Corner Desks Work Table for Writing Study Student with Wood Tabletop Metal Frame CPU Stand Side Bag for Home Office Small Place, White",65.99,2023,October,Sunday,2023,October,Wednesday
22,US-2023-000022,2023-01-27,2023-02-01,Second Class,cc-34136,Christopher Cook,Corporate,United States,Milwaukee,Wisconsin,17209,East,PROD-14349538,Technology,Monitors,"PRAISUN 68"" Gaming Desk with LED Lights & Outlets, Computer Desk with 3 Fabric Drawers, PC Desk with PC Case Stand & Movable Storage Shelves, Monitor Stand, Reversible, Carbon Fiber Black",139.99,2023,January,Friday,2023,February,Wednesday
23,US-2025-000023,2025-06-05,2025-06-13,Same Day,js-53496,Jacob Smith,Consumer,United States,Miami,Florida,41798,Central,PROD-19983597,Furniture,Desks,"Alera Workspace by Alera Workspace by Alera Farmhouse Writing Desk, 47.24"" x 23.62"" x 29.53"", Gray",88.75,2025,June,Thursday,2025,June,Friday
24,US-2025-000024,2025-04-10,,Standard Class,dt-76485,Debra Taylor,Consumer,United States,Cleveland,Ohio,10541,South,PROD-57366840,Technology,Monitors,"Mount-It! Double Monitor Electric Standing Desk Converter - 2 Screens Stand Up Desk Riser - Height Adjustable Desktop & 2 Mounts for Screens up to 32"", Sit-Stand Convertor for Home, Office, School",229.99,2025,April,Thursday,,,
25,US-2023-000025,2023-02-20,2023-03-06,First Class,ar-19219,Andrew Ruiz,Home Office,United States,Fort Worth,Texas,56901,Central,PROD-18574556,Technology,Keyboards,"Furinno Simplistic Easy Assembly Computer Desk, With Keyboard Tray, Espresso/Black",32.90,2023,February,Monday,2023,March,Monday
26,US-2023-000026,2023-10-28,2023-11-08,First Class,gp-64204,Gary Peterson,Home Office,United States,Phoenix,Arizona,56059,East,PROD-86493489,Furniture,Desks,"Bush Home Cabot L Shaped Desk with Hutch, Corner Desk with Storage for Home Office in Heather Gray, 60W L Shaped Computer Desk",537.99,2023,October,Saturday,2023,November,Wednesday
27,US-2023-000027,2023-11-12,2023-11-13,First Class,rr-91852,Raymond Rogers,Consumer,United States,San Diego,California,96133,Central,PROD-95078108,Furniture,Desks,"Workspace by Alera L-Shaped Farmhouse Desk, 58.27"" x 58.27"" x 29.53"", White",111.01,2023,November,Sunday,2023,November,Monday
28,US-2024-000028,2024-01-16,,First Class,rw-34893,Robert White,Consumer,United States,Miami,Florida,45989,Central,PROD-52108143,Furniture,Desks,"Office Depot Elle Décor Dani 47"" W Writing Desk, Old World Rustic Pine/Dusk Gray",94.94,2024,January,Tuesday,,,
29,US-2024-000029,2024-02-21,2024-02-23,Standard Class,pm-14625,Paul Mendoza,Home Office,United States,Detroit,Michigan,14273,South,PROD-98095397,Technology,Monitors,"HUANUO FlowLift™ Dual Monitor Stand, Fully Adjustable Gaming Monitor Desk Mount for 13–32″ Computer Screens, Full Motion VESA 75x75/100x100 with C-Clamp & Grommet Base, Each Arm Holds 4.4 to 19.8 lbs",64.99,2024,February,Wednesday,2024,February,Friday
30,US-2023-000030,2023-09-27,2023-09-28,Second Class,kj-69010,Kevin James,Corporate,United States,Oklahoma City,Oklahoma,95522,South,PROD-33557371,Furniture,Desks,Acme Brancaster 1-Drawer Industrial Writing Desk in Aluminum,1873.81,2023,September,Wednesday,2023,September,Thursday
31,US-2020-000031,2020-09-29,2020-09-30,First Class,mc-47981,Mark Clark,Home Office,United States,Charlotte,North Carolina,48028,South,PROD-15814988,Furniture,Desks,"Convenience Concepts Designs2Go No Tools Desk Home Office Desk with Shelves, Corner Shelf Vanity Desk Computer Desk Nail Table for Nail Tech - 47.25"" L x 15.75"" W x 30"" H, White Faux Marble",75.64,2020,September,Tuesday,2020,September,Wednesday
32,US-2024-000032,2024-02-22,2024-03-06,Same Day,rn-78846,Robert Nguyen,Consumer,United States,Fresno,California,31194,East,PROD-56726287,Furniture,Desks,"Sauder® Summit Station 66""W Executive Computer Desk, Raven Oak",449.99,2024,February,Thursday,2024,March,Wednesday
33,US-2026-000033,2026-01-07,2026-01-14,Second Class,gb-25043,Gregory Bailey,Consumer,United States,Minneapolis,Minnesota,35963,Central,PROD-52504781,Furniture,Chairs,"Children's Factory Edutray Desk Attachment for Cube Chair – Toddler Study Surface for Homeschool, Classroom, Space-Saving, Durable, Easy-Clean Plastic",97.83,2026,January,Wednesday,2026,January,Wednesday
34,US-2023-000034,2023-11-23,2023-12-02,Same Day,em-36972,Elizabeth Miller,Corporate,United States,Denver,Colorado,87783,East,PROD-36601687,Furniture,Desks,Bush Business Furniture Echo 60W Credenza Desk in Pure White,293.80,2023,November,Thursday,2023,December,Saturday
35,US-2026-000035,2026-03-13,2026-03-15,Second Class,hl-52510,Helen Lopez,Consumer,United States,Virginia Beach,Virginia,68880,South,PROD-52506373,Furniture,Desks,Northfield Entryway Hall Console Table/Desk,68.39,2026,March,Friday,2026,March,Sunday
36,US-2022-000036,2022-03-28,2022-03-30,Standard Class,al-86953,Amy Lopez,Home Office,United States,Omaha,Nebraska,25436,West,PROD-88069136,Technology,Keyboards,"Bestier 59” Computer Desk with 4 Drawers, Office Desk with Storage, Industrial Executive Desk with File Drawer, Keyboard Tray & 2 Pedestals on Both Sides for Home Office & Studio, Grey",249.99,2022,March,Monday,2022,March,Wednesday
37,US-2022-000037,2022-05-06,2022-05-11,Second Class,la-14348,Larry Alvarez,Home Office,United States,Louisville,Kentucky,19916,West,PROD-89865006,Furniture,Desks,"Realspace® Magellan 59""W L-Shape Corner Computer Desk, Espresso",259.99,2022,May,Friday,2022,May,Wednesday
38,US-2021-000038,2021-08-17,2021-08-31,Same Day,ar-49882,Alexander Ramirez,Corporate,United States,Columbus,Ohio,94565,East,PROD-85027402,Technology,Laptops,"Monarch Specialties Computer Writing Desk for Home & Office Laptop Table with Drawers Open Shelf and File Cabinet-Left or Right Set Up, 60"" L, Dark Taupe",273.59,2021,August,Tuesday,2021,August,Tuesday
39,US-2024-000039,2024-01-25,2024-02-01,First Class,ab-80996,Andrew Bennett,Home Office,United States,Seattle,Washington,11385,South,PROD-66156210,Furniture,Desks,"Realspace® Vista 48"" W Glass Computer Desk, Silver",259.89,2024,January,Thursday,2024,February,Thursday
40,US-2024-000040,2024-10-13,,Standard Class,rk-90287,Ronald Kim,Consumer,United States,Columbus,Ohio,74194,South,PROD-25069204,Furniture,Desks,"Bush Business Furniture 72-inch Height Adjustable L Shaped Standing Desk, Electric Sit-Stand Corner Computer Table, Ergonomic Office, Move 60 Series, Storm Gray with Black Base",887.01,2024,October,Sunday,,,
41,US-2023-000041,2023-02-14,2023-02-23,Standard Class,po-99394,Patricia Ortiz,Consumer,United States,Tucson,Arizona,65300,Central,PROD-25778971,Furniture,Desks,"Sauder North Avenue L-Shaped Desk, Smoked Oak Finish",49.07,2023,February,Tuesday,2023,February,Thursday
42,US-2022-000042,2022-12-15,,Standard Class,sh-31686,Shirley Harris,Consumer,United States,Jacksonville,Florida,13796,South,PROD-32885908,Furniture,Chairs,NEO Chair Office Desk Chair Computer High Back Mesh Gaming Seat with Ergonomic Adjustable Comfy Flip-up Armrests Lumbar Support Height for Home (Black),54.99,2022,December,Thursday,,,
43,US-2024-000043,2024-02-10,2024-02-16,First Class,ec-38037,Edward Castillo,Corporate,United States,Detroit,Michigan,21021,West,PROD-17881832,Technology,Monitors,"Ergotron – WorkFit-TL Standing Desk Converter, Dual Monitor Sit Stand Desk Riser for Tabletops – 37.5 Inch Width, Black",370.99,2024,February,Saturday,2024,February,Friday
44,US-2020-000044,2020-10-12,2020-10-18,Standard Class,lp-57132,Laura Perez,Consumer,United States,Atlanta,Georgia,65778,South,PROD-75114548,Furniture,Desks,"Convenience Concepts Desigsn2Go Office Workstation Desk 36"" - Modern, Contemporary Writing Accent with Storage Shelves for Dorm Room & Home Study, Charcoal Gray",97.22,2020,October,Monday,2020,October,Sunday
45,US-2021-000045,2021-06-14,2021-06-27,Standard Class,lh-82133,Linda Hughes,Home Office,United States,Indianapolis,Indiana,46631,East,PROD-31072733,Technology,Laptops,"Monarch Specialties I 7720 Computer Desk, Home Office, Corner, Storage Shelves, 48"" L, L Shape, Work, Laptop, Laminate, Grey, Contemporary, Modern",217.61,2021,June,Monday,2021,June,Sunday
46,US-2024-000046,2024-02-25,2024-02-29,Standard Class,kb-29113,Kevin Baker,Home Office,United States,Indianapolis,Indiana,98415,South,PROD-93125254,Technology,Components,"Global Industrial 60"" W x 30"" D x 30-1/2""H Steel Teacher's Desk, Gray Top with Black Frame, Double Pedestal Desk with Center Drawer, 4 Locking Box/Box Drawers",1042.83,2024,February,Sunday,2024,February,Thursday
47,US-2020-000047,2020-09-19,,First Class,vb-76824,Victoria Brooks,Consumer,United States,Memphis,Tennessee,77033,East,PROD-51435993,Furniture,Chairs,"Amazon Basics Breathable Mesh Mid-Back Office Desk Chair with Armrests, Lumbar Support, 360-Degree Swivel, Adjustable-Height, Black",60.21,2020,September,Saturday,,,
48,US-2024-000048,2024-11-01,2024-11-04,First Class,pr-76115,Patricia Ramirez,Home Office,United States,Tulsa,Oklahoma,28850,South,PROD-86589498,Furniture,Desks,"Workspace by Alera Farmhouse Writing Desk, 47.24"" x 23.62"" x 29.53"", White",83.37,2024,November,Friday,2024,November,Monday
49,US-2024-000049,2024-01-06,2024-01-11,Second Class,gr-71688,Gregory Ruiz,Corporate,United States,Arlington,Texas,62041,East,PROD-42197371,Furniture,Desks,"Realspace® Chase 47"" W Writing Desk, Coastal Gray",99.92,2024,January,Saturday,2024,January,Thursday
50,US-2021-000050,2021-10-05,2021-10-16,Same Day,js-28161,James Smith,Consumer,United States,Louisville,Kentucky,81082,East,PROD-55311077,Furniture,Desks,"Convenience Concepts SoHo 1 Drawer Glass 36 inch Desk, Gray Faux Marble/Glass",179.61,2021,October,Tuesday,2021,October,Saturday
51,US-2024-000051,2024-03-30,2024-04-10,Standard Class,sh-47819,Sarah Hughes,Corporate,United States,San Jose,California,41199,East,PROD-60280223,Furniture,Desks,"Monarch Specialties Computer Desk with Drawers - Contemporary Style - Home & Office Computer Desk with Metal Legs - 60""L (Taupe Reclaimed Wood Look)",305.53,2024,March,Saturday,2024,April,Wednesday
52,US-2022-000052,2022-03-20,2022-03-23,Second Class,dc-91996,Daniel Castillo,Home Office,United States,Austin,Texas,73207,West,PROD-98402235,Furniture,Chairs,"Amazon Basics Classic Puresoft PU Padded Mid-Back Office Chair with Armrest, Height Adjustable, Easy to Assemble, 26""D x 23.75""W x 42""H, Cream",66.88,2022,March,Sunday,2022,March,Wednesday
53,US-2023-000053,2023-07-03,,Standard Class,rg-50083,Rebecca Gray,Corporate,United States,Louisville,Kentucky,51180,West,PROD-33363181,Furniture,Desks,"Convenience Concepts Designs2Go Trestle Desk 47"" - Modern Desk or Vanity with Shelves, for Office, Dorm, Living Room, Cappuccino",168.56,2023,July,Monday,,,
54,US-2022-000054,2022-09-20,2022-09-29,Standard Class,br-34272,Betty Rodriguez,Corporate,United States,Colorado Springs,Colorado,31944,South,PROD-63301002,Furniture,Tables,"Office Star Resin Multipurpose Rectangle Table, 4-Feet Long, Height Adjustable, Center Folding Table, Light Gray",69.61,2022,September,Tuesday,2022,September,Thursday
55,US-2020-000055,2020-05-22,2020-06-05,First Class,wr-55219,William Rivera,Corporate,United States,Virginia Beach,Virginia,17951,Central,PROD-74221186,Furniture,Chairs,"ELABEST X100 Ergonomic Mesh Office Chair with Footrest, Big and Tall Hone Desk Chair with 5D Flip-Up Arms, Adjustable 3D Lumbar Support,Gaming & Executive Computer Chairs",295.98,2020,May,Friday,2020,June,Friday
56,US-2026-000056,2026-01-16,2026-01-17,Second Class,dm-45485,Dennis Miller,Home Office,United States,Detroit,Michigan,71782,South,PROD-62102025,Furniture,Desks,"Convenience Concepts Designs2Go No Tools Student Desk 47.25"" - Contemporary Office, Dorm Room Desk and Vanity with Storage Shelves, Pink",135.55,2026,January,Friday,2026,January,Saturday
57,US-2025-000057,2025-09-28,2025-10-01,Second Class,dg-25757,Dennis Gray,Home Office,United States,Wichita,Kansas,74981,South,PROD-75206457,Technology,Laptops,"BONTEC Mobile Standing Desk Adjustable Height, Rolling Laptop Cart with Storage Shelf, Hooks, Portable Workstation with Pneumatic Lift, Ergonomic Compact Home Office Desk, White 23.6"" x 20.5""",99.99,2025,September,Sunday,2025,October,Wednesday
58,US-2022-000058,2022-06-23,2022-06-26,Same Day,bk-21729,Brian Kelly,Home Office,United States,Philadelphia,Pennsylvania,26615,East,PROD-18534877,Furniture,Desks,"Koonie USB Desk Fan, Strong Wind Ultra Quiet Small Personal Fan with 180° Tilt Folding and 3 Speeds Adjustable, USB-C Corded Powered Mini USB Fan for Office Desktop Bedroom, NO BATTERY",7.28,2022,June,Thursday,2022,June,Sunday
59,US-2025-000059,2025-01-10,2025-01-21,First Class,jl-98949,Jennifer Lopez,Corporate,United States,San Diego,California,82331,East,PROD-63669384,Furniture,Desks,Modway Hudson Burl Wood Desk with Drawers in Natural - Modern Writing Desk - Narrow Home Office Desk - Vanity Table Without Mirror,190.89,2025,January,Friday,2025,January,Tuesday
60,US-2025-000060,2025-12-19,2025-12-28,Second Class,nc-39786,Nancy Campbell,Consumer,United States,Minneapolis,Minnesota,29151,South,PROD-82358645,Furniture,Desks,"Convenience Concepts Designs2Go No Tools Student Desk with Charging Station and Shelves, White Marble",90.99,2025,December,Friday,2025,December,Sunday
61,US-2023-000061,2023-06-12,2023-06-19,First Class,gn-24631,Gary Nelson,Consumer,United States,Columbus,Ohio,35767,South,PROD-76160608,Furniture,Chairs,"Flash Furniture Whitney Mid-Back Swivel LeatherSoft Desk Chair with Wheels, Padded Seat and Armrests, Adjustable Height Padded Office Chair, Black",117.51,2023,June,Monday,2023,June,Monday
62,US-2021-000062,2021-03-08,2021-03-10,Standard Class,fr-90754,Frank Robinson,Corporate,United States,San Antonio,Texas,88991,Central,PROD-49335454,Furniture,Desks,"HON MOD L Shaped Desk Return Shell, Executive Corner Computer Desk for Home Office, Gaming, Durable Workstation, Walnut",179.52,2021,March,Monday,2021,March,Wednesday
63,US-2021-000063,2021-03-27,,Standard Class,fs-89064,Frank Smith,Corporate,United States,Detroit,Michigan,75155,South,PROD-56106779,Technology,Components,Acme Tennos Rectangular Metal Frame Writing Desk in White and Chrome,129.38,2021,March,Saturday,,,
