Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
16,us-2016-118983,2016-11-22,2016-11-26,standard class,hp-14815,harold pawlan,home office,united states,fort worth,texas,76106.0,central,off-bi-10000756,office supplies,binders,storex duratech recycled plastic frosted binders,2.544,2016,11,tuesday,2016,11,saturday
17,ca-2015-105893,2015-11-11,2015-11-18,standard class,pk-19075,pete kriz,consumer,united states,madison,wisconsin,53711.0,central,off-st-10004186,office supplies,storage,"stur-d-stor shelving, vertical 5-shelf: 72h x 36w x 18 1/2d",665.88,2015,11,wednesday,2015,11,wednesday
18,ca-2015-167164,2015-05-13,2015-05-15,second class,ag-10270,alejandro grove,consumer,united states,west jordan,utah,84084.0,west,off-st-10000107,office supplies,storage,fellowes super stor/drawer,55.5,2015,5,wednesday,2015,5,friday
19,ca-2015-143336,2015-08-27,2015-09-01,second class,zd-21925,zuschuss donatelli,consumer,united states,san francisco,california,94109.0,west,off-ar-10003056,office supplies,art,newell 341,8.56,2015,8,thursday,2015,9,tuesday
20,ca-2015-143336,2015-08-27,2015-09-01,second class,zd-21925,zuschuss donatelli,consumer,united states,san francisco,california,94109.0,west,tec-ph-10001949,technology,phones,cisco spa 501g ip phone,213.48,2015,8,thursday,2015,9,tuesday
21,ca-2015-143336,2015-08-27,2015-09-01,second class,zd-21925,zuschuss donatelli,consumer,united states,san francisco,california,94109.0,west,off-bi-10002215,office supplies,binders,"wilson jones hanging view binder, white, 1",22.72,2015,8,thursday,2015,9,tuesday
22,ca-2017-137330,2017-12-09,2017-12-13,standard class,kb-16585,ken black,corporate,united states,fremont,nebraska,68025.0,central,off-ar-10000246,office supplies,art,newell 318,19.46,2017,12,saturday,2017,12,wednesday
23,ca-2017-137330,2017-12-09,2017-12-13,standard class,kb-16585,ken black,corporate,united states,fremont,nebraska,68025.0,central,off-ap-10001492,office supplies,appliances,"acco six-outlet power strip, 4 cord length",60.34,2017,12,saturday,2017,12,wednesday
24,us-2018-156909,2018-07-16,2018-07-18,second class,sf-20065,sandra flanagan,consumer,united states,philadelphia,pennsylvania,19140.0,east,fur-ch-10002774,furniture,chairs,"global deluxe stacking chair, gray",71.372,2018,7,monday,2018,7,wednesday
25,ca-2016-106320,2016-09-25,2016-09-30,standard class,eb-13870,emily burns,consumer,united states,orem,utah,84057.0,west,fur-ta-10000577,furniture,tables,bretford cr4500 series slim rectangular table,1044.63,2016,9,sunday,2016,9,friday
26,ca-2017-121755,2017-01-16,2017-01-20,second class,eh-13945,eric hoffmann,consumer,united states,los angeles,california,90049.0,west,off-bi-10001634,office supplies,binders,wilson jones active use binders,11.648,2017,1,monday,2017,1,friday
27,ca-2017-121755,2017-01-16,2017-01-20,second class,eh-13945,eric hoffmann,consumer,united states,los angeles,california,90049.0,west,tec-ac-10003027,technology,accessories,imation 8gb mini traveldrive usb 2.0 flash drive,90.57,2017,1,monday,2017,1,friday
28,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,fur-bo-10004834,furniture,bookcases,"riverside palais royal lawyers bookcase, royale cherry finish",3083.43,2016,9,saturday,2016,9,wednesday
29,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-bi-10000474,office supplies,binders,avery recycled flexi-view covers for binding systems,9.618,2016,9,saturday,2016,9,wednesday
30,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,fur-fu-10004848,furniture,furnishings,howard miller 13-3/4 diameter brushed chrome round wall clock,124.2,2016,9,saturday,2016,9,wednesday
31,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-en-10001509,office supplies,envelopes,poly string tie envelopes,3.264,2016,9,saturday,2016,9,wednesday
32,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-ar-10004042,office supplies,art,"boston model 1800 electric pencil sharpeners, putty/woodgrain",86.304,2016,9,saturday,2016,9,wednesday
33,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-bi-10001525,office supplies,binders,"acco pressboard covers with storage hooks, 14 7/8 x 11, executive red",6.858,2016,9,saturday,2016,9,wednesday
34,us-2016-150630,2016-09-17,2016-09-21,standard class,tb-21520,tracy blumstein,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-ar-10001683,office supplies,art,lumber crayons,15.76,2016,9,saturday,2016,9,wednesday
35,ca-2018-107727,2018-10-19,2018-10-23,second class,ma-17560,matt abelman,home office,united states,houston,texas,77095.0,central,off-pa-10000249,office supplies,paper,easy-staple paper,29.472,2018,10,friday,2018,10,tuesday
36,ca-2017-117590,2017-12-08,2017-12-10,first class,gh-14485,gene hale,corporate,united states,richardson,texas,75080.0,central,tec-ph-10004977,technology,phones,ge 30524ee4,1097.544,2017,12,friday,2017,12,sunday
37,ca-2017-117590,2017-12-08,2017-12-10,first class,gh-14485,gene hale,corporate,united states,richardson,texas,75080.0,central,fur-fu-10003664,furniture,furnishings,"electrix architects clamp-on swing arm lamp, black",190.92,2017,12,friday,2017,12,sunday
38,ca-2016-117415,2016-12-27,2016-12-31,standard class,sn-20710,steve nguyen,home office,united states,houston,texas,77041.0,central,off-en-10002986,office supplies,envelopes,#10-4 1/8 x 9 1/2 premium diagonal seam envelopes,113.328,2016,12,tuesday,2016,12,saturday
39,ca-2016-117415,2016-12-27,2016-12-31,standard class,sn-20710,steve nguyen,home office,united states,houston,texas,77041.0,central,fur-bo-10002545,furniture,bookcases,"atlantic metals mobile 3-shelf bookcases, custom colors",532.3992,2016,12,tuesday,2016,12,saturday
40,ca-2016-117415,2016-12-27,2016-12-31,standard class,sn-20710,steve nguyen,home office,united states,houston,texas,77041.0,central,fur-ch-10004218,furniture,chairs,"global fabric managers chair, dark gray",212.058,2016,12,tuesday,2016,12,saturday
41,ca-2016-117415,2016-12-27,2016-12-31,standard class,sn-20710,steve nguyen,home office,united states,houston,texas,77041.0,central,tec-ph-10000486,technology,phones,plantronics hl10 handset lifter,371.168,2016,12,tuesday,2016,12,saturday
42,ca-2018-120999,2018-09-10,2018-09-15,standard class,lc-16930,linda cazamias,corporate,united states,naperville,illinois,60540.0,central,tec-ph-10004093,technology,phones,panasonic kx-ts550,147.168,2018,9,monday,2018,9,saturday
43,ca-2017-101343,2017-07-17,2017-07-22,standard class,ra-19885,ruben ausman,corporate,united states,los angeles,california,90049.0,west,off-st-10003479,office supplies,storage,"eldon base for stackable storage shelf, platinum",77.88,2017,7,monday,2017,7,saturday
44,ca-2018-139619,2018-09-19,2018-09-23,standard class,es-14080,erin smith,corporate,united states,melbourne,florida,32935.0,south,off-st-10003282,office supplies,storage,"advantus 10-drawer portable organizer, chrome metal frame, smoke drawers",95.616,2018,9,wednesday,2018,9,sunday
45,ca-2017-118255,2017-03-11,2017-03-13,first class,on-18715,odella nelson,corporate,united states,eagan,minnesota,55122.0,central,tec-ac-10000171,technology,accessories,"verbatim 25 gb 6x blu-ray single layer recordable disc, 25/pack",45.98,2017,3,saturday,2017,3,monday
46,ca-2017-118255,2017-03-11,2017-03-13,first class,on-18715,odella nelson,corporate,united states,eagan,minnesota,55122.0,central,off-bi-10003291,office supplies,binders,wilson jones leather-like binders with dubllock round rings,17.46,2017,3,saturday,2017,3,monday
47,ca-2015-146703,2015-10-20,2015-10-25,second class,po-18865,patrick o donnel,consumer,united states,westland,michigan,48185.0,central,off-st-10001713,office supplies,storage,"gould plastics 9-pocket panel bin, 18-3/8w x 5-1/4d x 20-1/2h, black",211.96,2015,10,tuesday,2015,10,sunday
48,ca-2017-169194,2017-06-20,2017-06-25,standard class,lh-16900,lena hernandez,consumer,united states,dover,delaware,19901.0,east,tec-ac-10002167,technology,accessories,imation 8gb micro traveldrive usb 2.0 flash drive,45.0,2017,6,tuesday,2017,6,sunday
49,ca-2017-169194,2017-06-20,2017-06-25,standard class,lh-16900,lena hernandez,consumer,united states,dover,delaware,19901.0,east,tec-ph-10003988,technology,phones,"lf elite 3d dazzle designer hard case cover, lf stylus pen and wiper for apple iphone 5c mini lite",21.8,2017,6,tuesday,2017,6,sunday
50,ca-2016-115742,2016-04-18,2016-04-22,standard class,dp-13000,darren powers,consumer,united states,new albany,indiana,47150.0,central,off-bi-10004410,office supplies,binders,"c-line peel & stick add-on filing pockets, 8-3/4 x 5-1/8, 10/pack",38.22,2016,4,monday,2016,4,friday
51,ca-2016-115742,2016-04-18,2016-04-22,standard class,dp-13000,darren powers,consumer,united states,new albany,indiana,47150.0,central,off-la-10002762,office supplies,labels,avery 485,75.18,2016,4,monday,2016,4,friday
52,ca-2016-115742,2016-04-18,2016-04-22,standard class,dp-13000,darren powers,consumer,united states,new albany,indiana,47150.0,central,fur-fu-10001706,furniture,furnishings,longer-life soft white bulbs,6.16,2016,4,monday,2016,4,friday
53,ca-2016-115742,2016-04-18,2016-04-22,standard class,dp-13000,darren powers,consumer,united states,new albany,indiana,47150.0,central,fur-ch-10003061,furniture,chairs,"global leather task chair, black",89.99,2016,4,monday,2016,4,friday
54,ca-2017-105816,2017-12-11,2017-12-17,standard class,jm-15265,janet molinari,corporate,united states,new york city,new york,10024.0,east,off-fa-10000304,office supplies,fasteners,advantus push pins,15.26,2017,12,monday,2017,12,sunday
55,ca-2017-105816,2017-12-11,2017-12-17,standard class,jm-15265,janet molinari,corporate,united states,new york city,new york,10024.0,east,tec-ph-10002447,technology,phones,at&t cl83451 4-handset telephone,1029.95,2017,12,monday,2017,12,sunday
56,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,off-st-10000604,office supplies,storage,home/office personal file carts,208.56,2017,6,saturday,2017,6,sunday
57,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,off-pa-10001569,office supplies,paper,xerox 232,32.4,2017,6,saturday,2017,6,sunday
58,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,fur-ch-10003968,furniture,chairs,novimex turbo task chair,319.41,2017,6,saturday,2017,6,sunday
59,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,off-pa-10000587,office supplies,paper,"array parchment paper, assorted colors",14.56,2017,6,saturday,2017,6,sunday
60,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,tec-ac-10002167,technology,accessories,imation 8gb micro traveldrive usb 2.0 flash drive,30.0,2017,6,saturday,2017,6,sunday
61,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,off-bi-10001460,office supplies,binders,plastic binding combs,48.48,2017,6,saturday,2017,6,sunday
62,ca-2017-111682,2017-06-17,2017-06-18,first class,tb-21055,ted butterfield,consumer,united states,troy,new york,12180.0,east,off-ar-10001868,office supplies,art,prang dustless chalk sticks,1.68,2017,6,saturday,2017,6,sunday
63,ca-2016-135545,2016-11-24,2016-11-30,standard class,km-16720,kunst miller,consumer,united states,los angeles,california,90004.0,west,tec-ac-10004633,technology,accessories,"verbatim 25 gb 6x blu-ray single layer recordable disc, 3/pack",13.98,2016,11,thursday,2016,11,wednesday
64,ca-2016-135545,2016-11-24,2016-11-30,standard class,km-16720,kunst miller,consumer,united states,los angeles,california,90004.0,west,off-bi-10001078,office supplies,binders,"acco presstex data binder with storage hooks, dark blue, 14 7/8 x 11",25.824,2016,11,thursday,2016,11,wednesday
65,ca-2016-135545,2016-11-24,2016-11-30,standard class,km-16720,kunst miller,consumer,united states,los angeles,california,90004.0,west,off-pa-10003892,office supplies,paper,xerox 1943,146.73,2016,11,thursday,2016,11,wednesday
66,ca-2016-135545,2016-11-24,2016-11-30,standard class,km-16720,kunst miller,consumer,united states,los angeles,california,90004.0,west,fur-fu-10000397,furniture,furnishings,luxo economy swing arm lamp,79.76,2016,11,thursday,2016,11,wednesday
67,us-2016-164175,2016-04-30,2016-05-05,standard class,ps-18970,paul stevenson,home office,united states,chicago,illinois,60610.0,central,fur-ch-10001146,furniture,chairs,"global value mid-back managers chair, gray",213.115,2016,4,saturday,2016,5,thursday
68,ca-2015-106376,2015-12-05,2015-12-10,standard class,bs-11590,brendan sweed,corporate,united states,gilbert,arizona,85234.0,west,off-ar-10002671,office supplies,art,"hunt boston model 1606 high-volume electric pencil sharpener, beige",1113.024,2015,12,saturday,2015,12,thursday
69,ca-2015-106376,2015-12-05,2015-12-10,standard class,bs-11590,brendan sweed,corporate,united states,gilbert,arizona,85234.0,west,tec-ph-10002726,technology,phones,nettalk duo voip telephone service,167.968,2015,12,saturday,2015,12,thursday
70,ca-2017-119823,2017-06-04,2017-06-06,first class,kd-16270,karen daniels,consumer,united states,springfield,virginia,22153.0,south,off-pa-10000482,office supplies,paper,"snap-a-way black print carbonless ruled speed letter, triplicate",75.88,2017,6,sunday,2017,6,tuesday
71,ca-2017-106075,2017-09-18,2017-09-23,standard class,hm-14980,henry macallister,consumer,united states,new york city,new york,10009.0,east,off-bi-10004654,office supplies,binders,avery binding system hidden tab executive style index sets,4.616,2017,9,monday,2017,9,saturday
72,ca-2018-114440,2018-09-14,2018-09-17,second class,tb-21520,tracy blumstein,consumer,united states,jackson,michigan,49201.0,central,off-pa-10004675,office supplies,paper,"telephone message books with fax/mobile section, 5 1/2 x 3 3/16",19.05,2018,9,friday,2018,9,monday
73,us-2016-134026,2016-04-26,2016-05-02,standard class,je-15745,joel eaton,consumer,united states,memphis,tennessee,38109.0,south,fur-ch-10000513,furniture,chairs,high-back leather managers chair,831.936,2016,4,tuesday,2016,5,monday
74,us-2016-134026,2016-04-26,2016-05-02,standard class,je-15745,joel eaton,consumer,united states,memphis,tennessee,38109.0,south,fur-fu-10003708,furniture,furnishings,"tenex traditional chairmats for medium pile carpet, standard lip, 36 x 48",97.04,2016,4,tuesday,2016,5,monday
75,us-2016-134026,2016-04-26,2016-05-02,standard class,je-15745,joel eaton,consumer,united states,memphis,tennessee,38109.0,south,off-st-10004123,office supplies,storage,safco industrial wire shelving system,72.784,2016,4,tuesday,2016,5,monday
76,us-2018-118038,2018-12-09,2018-12-11,first class,kb-16600,ken brennan,corporate,united states,houston,texas,77041.0,central,off-bi-10004182,office supplies,binders,economy binders,1.248,2018,12,sunday,2018,12,tuesday
77,us-2018-118038,2018-12-09,2018-12-11,first class,kb-16600,ken brennan,corporate,united states,houston,texas,77041.0,central,fur-fu-10000260,furniture,furnishings,"6 cubicle wall clock, black",9.708,2018,12,sunday,2018,12,tuesday
78,us-2018-118038,2018-12-09,2018-12-11,first class,kb-16600,ken brennan,corporate,united states,houston,texas,77041.0,central,off-st-10000615,office supplies,storage,"simplifile personal file, black granite, 15w x 6-15/16d x 11-1/4h",27.24,2018,12,sunday,2018,12,tuesday
79,us-2015-147606,2015-11-26,2015-12-01,second class,je-15745,joel eaton,consumer,united states,houston,texas,77070.0,central,fur-fu-10003194,furniture,furnishings,"eldon expressions desk accessory, wood pencil holder, oak",19.3,2015,11,thursday,2015,12,tuesday
80,ca-2017-127208,2017-06-12,2017-06-15,first class,sc-20770,stewart carmichael,corporate,united states,decatur,alabama,35601.0,south,off-ap-10002118,office supplies,appliances,1.7 cubic foot compact cube office refrigerators,208.16,2017,6,monday,2017,6,thursday
81,ca-2017-127208,2017-06-12,2017-06-15,first class,sc-20770,stewart carmichael,corporate,united states,decatur,alabama,35601.0,south,off-bi-10002309,office supplies,binders,avery heavy-duty ezd  binder with locking rings,16.74,2017,6,monday,2017,6,thursday
82,ca-2015-139451,2015-10-12,2015-10-16,standard class,dn-13690,duane noonan,consumer,united states,san francisco,california,94122.0,west,off-ar-10002053,office supplies,art,"premium writing pencils, soft, #2 by central association for the blind",14.9,2015,10,monday,2015,10,friday
83,ca-2015-139451,2015-10-12,2015-10-16,standard class,dn-13690,duane noonan,consumer,united states,san francisco,california,94122.0,west,off-st-10002370,office supplies,storage,"sortfiler multipurpose personal file organizer, black",21.39,2015,10,monday,2015,10,friday
84,ca-2016-149734,2016-09-03,2016-09-08,standard class,jc-16105,julie creighton,corporate,united states,durham,north carolina,27707.0,south,off-en-10000927,office supplies,envelopes,jet-pak recycled peel n seal padded mailers,200.984,2016,9,saturday,2016,9,thursday
85,us-2018-119662,2018-11-13,2018-11-16,first class,cs-12400,christopher schild,home office,united states,chicago,illinois,60623.0,central,off-st-10003656,office supplies,storage,safco industrial wire shelving,230.376,2018,11,tuesday,2018,11,friday
86,ca-2018-140088,2018-05-28,2018-05-30,second class,po-18865,patrick o donnel,consumer,united states,columbia,south carolina,29203.0,south,fur-ch-10000863,furniture,chairs,novimex swivel fabric task chair,301.96,2018,5,monday,2018,5,wednesday
87,ca-2018-155558,2018-10-26,2018-11-02,standard class,pg-18895,paul gonzalez,consumer,united states,rochester,minnesota,55901.0,central,tec-ac-10001998,technology,accessories,logitech ls21 speaker system - pc multimedia - 2.1-ch - wired,19.99,2018,10,friday,2018,11,friday
88,ca-2018-155558,2018-10-26,2018-11-02,standard class,pg-18895,paul gonzalez,consumer,united states,rochester,minnesota,55901.0,central,off-la-10000134,office supplies,labels,avery 511,6.16,2018,10,friday,2018,11,friday
89,ca-2017-159695,2017-04-05,2017-04-10,second class,gm-14455,gary mitchum,home office,united states,houston,texas,77095.0,central,off-st-10003442,office supplies,storage,eldon portable mobile manager,158.368,2017,4,wednesday,2017,4,monday
90,ca-2017-109806,2017-09-17,2017-09-22,standard class,js-15685,jim sink,corporate,united states,los angeles,california,90036.0,west,off-ar-10004930,office supplies,art,turquoise lead holder with pocket clip,20.1,2017,9,sunday,2017,9,friday
91,ca-2017-109806,2017-09-17,2017-09-22,standard class,js-15685,jim sink,corporate,united states,los angeles,california,90036.0,west,tec-ph-10004093,technology,phones,panasonic kx-ts550,73.584,2017,9,sunday,2017,9,friday
92,ca-2017-109806,2017-09-17,2017-09-22,standard class,js-15685,jim sink,corporate,united states,los angeles,california,90036.0,west,off-pa-10000304,office supplies,paper,xerox 1995,6.48,2017,9,sunday,2017,9,friday
93,ca-2016-149587,2016-01-31,2016-02-05,second class,kb-16315,karl braun,consumer,united states,minneapolis,minnesota,55407.0,central,off-pa-10003177,office supplies,paper,xerox 1999,12.96,2016,1,sunday,2016,2,friday
94,ca-2016-149587,2016-01-31,2016-02-05,second class,kb-16315,karl braun,consumer,united states,minneapolis,minnesota,55407.0,central,fur-fu-10003799,furniture,furnishings,seth thomas 13 1/2 wall clock,53.34,2016,1,sunday,2016,2,friday
95,ca-2016-149587,2016-01-31,2016-02-05,second class,kb-16315,karl braun,consumer,united states,minneapolis,minnesota,55407.0,central,off-bi-10002852,office supplies,binders,ibico standard transparent covers,32.96,2016,1,sunday,2016,2,friday
96,us-2018-109484,2018-11-06,2018-11-12,standard class,rb-19705,roger barcio,home office,united states,portland,oregon,97206.0,west,off-bi-10004738,office supplies,binders,flexible leather- look classic collection ring binder,5.682,2018,11,tuesday,2018,11,monday
97,ca-2018-161018,2018-11-09,2018-11-11,second class,pn-18775,parhena norris,home office,united states,new york city,new york,10009.0,east,fur-fu-10000629,furniture,furnishings,9-3/4 diameter round wall clock,96.53,2018,11,friday,2018,11,sunday
98,ca-2018-157833,2018-06-17,2018-06-20,first class,kd-16345,katherine ducich,consumer,united states,san francisco,california,94122.0,west,off-bi-10001721,office supplies,binders,trimflex flexible post binders,51.312,2018,6,sunday,2018,6,wednesday
99,ca-2017-149223,2017-09-06,2017-09-11,standard class,er-13855,elpida rittenbach,corporate,united states,saint paul,minnesota,55106.0,central,off-ap-10000358,office supplies,appliances,fellowes basic home/office series surge protectors,77.88,2017,9,wednesday,2017,9,monday
100,ca-2017-158568,2017-08-29,2017-09-02,standard class,rb-19465,rick bensley,home office,united states,chicago,illinois,60610.0,central,off-pa-10003256,office supplies,paper,avery personal creations heavyweight cards,64.624,2017,8,tuesday,2017,9,saturday
101,ca-2017-158568,2017-08-29,2017-09-02,standard class,rb-19465,rick bensley,home office,united states,chicago,illinois,60610.0,central,tec-ac-10001767,technology,accessories,sandisk ultra 64 gb microsdhc class 10 memory card,95.976,2017,8,tuesday,2017,9,saturday
102,ca-2017-158568,2017-08-29,2017-09-02,standard class,rb-19465,rick bensley,home office,united states,chicago,illinois,60610.0,central,off-bi-10002609,office supplies,binders,avery hidden tab dividers for binding systems,1.788,2017,8,tuesday,2017,9,saturday
103,ca-2017-129903,2017-12-01,2017-12-04,second class,gz-14470,gary zandusky,consumer,united states,rochester,minnesota,55901.0,central,off-pa-10004040,office supplies,paper,universal premium white copier/laser paper (20lb. and 87 bright),23.92,2017,12,friday,2017,12,monday
104,us-2016-156867,2016-11-13,2016-11-17,standard class,lc-16870,lena cacioppo,consumer,united states,aurora,colorado,80013.0,west,tec-ac-10001552,technology,accessories,logitech k350 2.4ghz wireless keyboard,238.896,2016,11,sunday,2016,11,thursday
105,us-2016-156867,2016-11-13,2016-11-17,standard class,lc-16870,lena cacioppo,consumer,united states,aurora,colorado,80013.0,west,fur-fu-10004006,furniture,furnishings,"deflect-o duramat lighweight, studded, beveled mat for low pile carpeting",102.36,2016,11,sunday,2016,11,thursday
106,us-2016-156867,2016-11-13,2016-11-17,standard class,lc-16870,lena cacioppo,consumer,united states,aurora,colorado,80013.0,west,off-bi-10002794,office supplies,binders,"avery trapezoid ring binder, 3 capacity, black, 1040 sheets",36.882,2016,11,sunday,2016,11,thursday
107,ca-2018-119004,2018-11-23,2018-11-28,standard class,jm-15250,janet martin,consumer,united states,charlotte,north carolina,28205.0,south,tec-ac-10003499,technology,accessories,memorex mini travel drive 8 gb usb 2.0 flash drive,74.112,2018,11,friday,2018,11,wednesday
108,ca-2018-119004,2018-11-23,2018-11-28,standard class,jm-15250,janet martin,consumer,united states,charlotte,north carolina,28205.0,south,tec-ph-10002844,technology,phones,speck products candyshell flip case,27.992,2018,11,friday,2018,11,wednesday
109,ca-2018-119004,2018-11-23,2018-11-28,standard class,jm-15250,janet martin,consumer,united states,charlotte,north carolina,28205.0,south,off-ar-10000390,office supplies,art,newell chalk holder,3.304,2018,11,friday,2018,11,wednesday
110,ca-2016-129476,2016-10-15,2016-10-20,standard class,pa-19060,pete armstrong,home office,united states,orland park,illinois,60462.0,central,tec-ac-10000844,technology,accessories,logitech gaming g510s - keyboard,339.96,2016,10,saturday,2016,10,thursday
111,ca-2018-146780,2018-12-25,2018-12-30,standard class,cv-12805,cynthia voltz,corporate,united states,new york city,new york,10035.0,east,fur-fu-10001934,furniture,furnishings,magnifier swing arm lamp,41.96,2018,12,tuesday,2018,12,sunday
112,ca-2017-128867,2017-11-03,2017-11-10,standard class,cl-12565,clay ludtke,consumer,united states,urbandale,iowa,50322.0,central,off-ar-10000380,office supplies,art,"hunt powerhouse electric pencil sharpener, blue",75.96,2017,11,friday,2017,11,friday
113,ca-2017-128867,2017-11-03,2017-11-10,standard class,cl-12565,clay ludtke,consumer,united states,urbandale,iowa,50322.0,central,off-bi-10003981,office supplies,binders,avery durable plastic 1 binders,27.24,2017,11,friday,2017,11,friday
114,ca-2015-115259,2015-08-25,2015-08-27,second class,rc-19960,ryan crowe,consumer,united states,columbus,ohio,43229.0,east,off-fa-10000621,office supplies,fasteners,"oic colored binder clips, assorted sizes",40.096,2015,8,tuesday,2015,8,thursday
