Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday,Hash
11,EB-2025-000011,2025-08-05,,Same Day,ar-99737,Alexander Rivera,Corporate,United States,San Antonio,Texas,37636,East,PROD-34428306,Apparel,Outerwear,New Concord USGI Military M-65 Field Jacket Coat OD Green X-Large Regular XL USA,134.96,2025,August,Tuesday,,,,e70d3c5bf88533cf11409950d2971fb83c874d7b95d4580cffe39c267882fd8c
12,EB-2026-000012,2026-02-15,2026-02-21,Second Class,nb-15713,Nicholas Bailey,Home Office,United States,Milwaukee,Wisconsin,92418,South,PROD-16435280,Office Supplies,Writing Instruments,Amazing Vintage Embroidered Afghan Jacket Faux Fur Coat Penny Lane Y2K Boho L,85.83,2026,February,Sunday,2026,February,Saturday,2cb8742e977ae4233ea52818d4e77ed1c1764ec54c3d3f20659366ef05760763
13,EB-2024-000013,2024-04-20,2024-04-27,Second Class,kt-72108,Kathleen Thomas,Consumer,United States,Albuquerque,New Mexico,80010,Central,PROD-37931196,Apparel,Outerwear,Men's Winter Jacket Thick Thermal Cotton Warm Fleece Lined Coat Trucker Jackets,88.46,2024,April,Saturday,2024,April,Saturday,6ff3c0c5a23f1eecc69850be8606c3753a2800091777002e75b027f6ed22509a
14,EB-2025-000014,2025-04-12,2025-04-18,Same Day,bp-57155,Barbara Price,Home Office,United States,Austin,Texas,44586,West,PROD-96700892,Apparel,Outerwear,UNIQLO Women”Warmer than The North Face” Seamless Down Long Coat 2025 New,185.0,2025,April,Saturday,2025,April,Friday,91893a8db106e92b6ed23c317b25d9aa7a2e2a6321afdffade26c94579404b59
15,EB-2025-000015,2025-09-20,2025-09-21,Same Day,er-45311,Eric Ramirez,Consumer,United States,Minneapolis,Minnesota,87756,Central,PROD-12924190,Apparel,Outerwear,Women’s Black Suede Fringe Jacket Western Cowgirl Boho Tassel Coat Retro Style,98.0,2025,September,Saturday,2025,September,Sunday,6a7aadf25134cb1b8b348c25fa1e174352306c435b0277acccc92bfd82676d22
16,EB-2024-000016,2024-07-30,2024-08-05,Standard Class,kr-67404,Karen Richardson,Home Office,United States,Minneapolis,Minnesota,32193,Central,PROD-15712306,Apparel,Outerwear,2026 Men's Leather Jacket Zip Coat Stand Collar Motorcycle Jackets Outwear Tops,55.96,2024,July,Tuesday,2024,August,Monday,d8080a687269d01df2acace2aef52357f141bc9ce59f65b4c28ba3d7cfe52c53
17,EB-2024-000017,2024-06-01,2024-06-06,Second Class,dm-36080,Diane Martinez,Home Office,United States,Charlotte,North Carolina,84619,East,PROD-99032688,Apparel,Outerwear,Women Stand Neck Wool Blend Maxi Long Trench Coat Outwear Single Breasted Jacket,73.6,2024,June,Saturday,2024,June,Thursday,66aa92c76257196ddff75644d13d0f0174392e3093cc157761c1bac596f0f405
18,EB-2025-000018,2025-08-31,2025-09-07,Same Day,ps-33938,Paul Scott,Home Office,United States,Albuquerque,New Mexico,37849,South,PROD-58949214,Apparel,Accessories,"ZARA NEW WOMAN ZW COLLECTION BELTED PARKA NAVY BLUE S,M,L 7522/057/401",109.88,2025,August,Sunday,2025,September,Sunday,dd31210a79e54a6d734e465ae38825e8b3fa4c578199d82af72aac03bba01d2a
19,EB-2024-000019,2024-04-22,,Same Day,an-21098,Amanda Nguyen,Home Office,United States,Omaha,Nebraska,27242,West,PROD-11026965,Apparel,Outerwear,Mens Motorcycle Biker Black Suede Leather Vest Waistcoat Spanish Braid & Clasps,80.45,2024,April,Monday,,,,6f816529209cbf74cf845c2b7295002ed3d4d096e02f5ddf91272a34f76f46f1
20,EB-2024-000020,2024-12-07,2024-12-12,Standard Class,jj-88252,John James,Consumer,United States,Phoenix,Arizona,90597,East,PROD-35992750,Apparel,Outerwear,New Figs On-Shift Fleece Jacket Black Sz Small,55.0,2024,December,Saturday,2024,December,Thursday,8a4f6625c6214bf3a090df50613dd00a52fa76cfe300280d9073e3a18ba6a510
21,EB-2025-000021,2025-03-07,2025-03-11,Standard Class,lw-24485,Lisa Walker,Consumer,United States,Colorado Springs,Colorado,11634,South,PROD-40951405,Apparel,Outerwear,Women's Winter Leopard Printed Faux Fur Mid Length Jacket Loose Plush Coat Tops,33.99,2025,March,Friday,2025,March,Tuesday,7b1a9355c0cc8b4597339293770a40156e2e0ed331d2cf27b8ca3026501942e6
22,EB-2025-000022,2025-06-15,2025-06-19,First Class,mf-60229,Maria Foster,Home Office,United States,Detroit,Michigan,29764,Central,PROD-30206524,Apparel,Accessories,BEAUTIFUL by Lawrence Zarian Regular Belted Double Knit Lined Coat Pearl White S,34.0,2025,June,Sunday,2025,June,Thursday,8ad08e25d29034ecf6c371307e6c1ebff8ea111791993d9ed6942e639db69894
23,EB-2025-000023,2025-06-01,2025-06-07,Second Class,sl-57365,Sarah Lopez,Home Office,United States,Jacksonville,Florida,84240,Central,PROD-77089596,Apparel,Accessories,Trench Coat Belt Wraparounds Waist Jacket Overcoat Belt Tie Replacement Unisex,9.99,2025,June,Sunday,2025,June,Saturday,99150b7bccf89968de8fdf0bcbe4280b7b7dd55bce22fabff9d1db99c3d28180
24,EB-2025-000024,2025-07-19,2025-07-22,Second Class,cc-34064,Christine Carter,Consumer,United States,Detroit,Michigan,78830,South,PROD-62376164,Apparel,Outerwear,Women's Trench Vinyl Shiny Gothic Coat PVC Emo Top quality Faux Leather Red Coat,107.27,2025,July,Saturday,2025,July,Tuesday,149d99d875652b8e36ae42538eca09937b477bdbb51a281dfd55bd2935b07b6c
25,EB-2025-000025,2025-06-06,2025-06-08,Second Class,dh-30513,Donna Hill,Consumer,United States,Oakland,California,29607,South,PROD-31018908,Apparel,Outerwear,Liz Claiborne Black 100% Wool Long Coat Velvet Collar Cuffs Double Breasted 12,75.0,2025,June,Friday,2025,June,Sunday,48a3344c91b0561f3d9d726974a3de22adaee8701605e0f5bb9f4f72110bbad7
26,EB-2025-000026,2025-10-13,2025-10-16,Second Class,er-65503,Emily Rivera,Consumer,United States,San Antonio,Texas,21236,South,PROD-35624096,Office Supplies,Writing Instruments,Eileen Fisher Crushed Silk High Collar Jacket Open Front Pool L NWT $198,69.99,2025,October,Monday,2025,October,Thursday,8998d49970616c453d4683c906a7fe1cf29614e14cb5d61b5ebd6ead77026c63
27,EB-2025-000027,2025-02-09,2025-02-13,Standard Class,rr-23387,Rebecca Richardson,Corporate,United States,Minneapolis,Minnesota,29017,Central,PROD-97947307,Apparel,Outerwear,Timberland Women's Classic Parka Jacket A1OG5 Dark Navy / Olive Green,30.0,2025,February,Sunday,2025,February,Thursday,2ff812e7849aeeb03d42db4de441749f903059de5bf51ede0276bc36f2b58115
28,EB-2025-000028,2025-02-10,2025-02-16,Second Class,lg-93924,Laura Gray,Home Office,United States,Louisville,Kentucky,71303,East,PROD-27622721,Apparel,Outerwear,Wax Jacket Adult Large Brown Hunting Country Outdoors Waterproof Coat Mens*,107.27,2025,February,Monday,2025,February,Sunday,0aa3d450d8e2dc5881893e3e0ebb43de9a4f6f853b0a503940c276a7b20ac4f5
29,EB-2024-000029,2024-05-12,2024-05-17,First Class,al-73776,Amy Long,Home Office,United States,Nashville,Tennessee,69399,West,PROD-30031232,Apparel,Outerwear,Women Casual Wool Cape Coat Gothic Punk Loose Sleeveless Hooded Cloak Streetwear,36.2,2024,May,Sunday,2024,May,Friday,35b1f62fab253092ddd765abdfd03a1b2b9b524d1a35e9e9b818e1f11724d7bb
30,EB-2025-000030,2025-09-09,2025-09-13,First Class,nd-80257,Nicholas Davis,Consumer,United States,Boston,Massachusetts,12243,West,PROD-96259326,Apparel,Outerwear,Zara ZW Collection Manteco Wool Blend Fitted Coat Black Size XS S 2146/745 New,160.86,2025,September,Tuesday,2025,September,Saturday,aaa0b005760fd1cc1e8a92cc0ac7b476918d91d2a0d05a7de840905de927f36a
31,EB-2024-000031,2024-05-17,2024-05-22,Second Class,an-55666,Anna Nguyen,Consumer,United States,Virginia Beach,Virginia,34468,Central,PROD-74663716,Apparel,Outerwear,Womans Real Sheepskin Shearling Leather Toscana Long Coat Hood Dakota Black,189.99,2024,May,Friday,2024,May,Wednesday,26b25c960c24ac82b5f999116f500c352c206217ad8ec71853a6c79522aba728
32,EB-2025-000032,2025-07-14,2025-07-21,Same Day,jt-27245,Joshua Thomas,Consumer,United States,Nashville,Tennessee,52940,South,PROD-58339971,Apparel,Outerwear,STRICT-G SPIEWAK Mobile Suit Gundam GQuuuuuuX L-2 Jacket Amate Yuzuriha Model,428.97,2025,July,Monday,2025,July,Monday,238d6cede75392ba29796620c12bf055447c8dda6e0b401f076facc3bac2a886
33,EB-2026-000033,2026-03-17,2026-03-24,Second Class,dr-35462,Debra Roberts,Corporate,United States,Charlotte,North Carolina,68045,East,PROD-39067090,Apparel,Outerwear,Ted Baker London Sollel Peplum Jacket Black Wool Cashmere Coat Size 1 US 4,125.0,2026,March,Tuesday,2026,March,Tuesday,dd3695ae54ce38ef403fa222fd0a73a1308c24639b936a0580f466f7ddef027f
34,EB-2025-000034,2025-03-27,2025-03-31,Same Day,bc-31628,Barbara Chavez,Corporate,United States,Fresno,California,76438,West,PROD-14156681,Apparel,Accessories,Womens Ladies Boutique Black Stone Smart Mac Coat Jacket Belt Collar Pockets,48.27,2025,March,Thursday,2025,March,Monday,869f86a5c0e23005c4b770bf097b066e1c1cea1e291e3d024ba5a73c96661e02
35,EB-2025-000035,2025-11-27,2025-12-02,Same Day,kl-15808,Kenneth Long,Consumer,United States,Indianapolis,Indiana,35545,West,PROD-14893271,Apparel,Accessories,Max Mara Coat Rialto Belted Hooded Camel,475.0,2025,November,Thursday,2025,December,Tuesday,dd5735fb18e3f93236bf6ede03f49eb91e4a81f05ad88c000c1fa0f583e6603e
36,EB-2025-000036,2025-04-09,2025-04-13,Standard Class,km-46849,Kelly Mendoza,Consumer,United States,Washington,District of Columbia,82658,West,PROD-97769270,Apparel,Outerwear,The North Face Women's Black Sherpa 1/4 Zip Fleece Jacket - Size XS,14.99,2025,April,Wednesday,2025,April,Sunday,174c15245720cbbe280d2c2c89b63b230b4860bfa675418d4d377f12b2d42c07
37,EB-2025-000037,2025-03-16,2025-03-20,Standard Class,ck-78942,Christina Kelly,Corporate,United States,New York,New York,67208,East,PROD-83781985,Apparel,Outerwear,Eddie Bauer Hooded Coat Down Packable Puffer Mid Length Light Weight Women's,49.99,2025,March,Sunday,2025,March,Thursday,3338b095c8d26d78aa47e755c93d1c8f16e1b558d45febd36692a63cd5a3d3d8
38,EB-2025-000038,2025-03-29,2025-04-02,Second Class,tw-97344,Timothy Ward,Consumer,United States,Milwaukee,Wisconsin,33209,West,PROD-80810525,Apparel,Accessories,Christian Dior Paris Trench Coat Mens 42R Belted Wool Liner Classic 90s Vintage,476.0,2025,March,Saturday,2025,April,Wednesday,42c32cf3ad25a1995ac8933b825a0dd994358214ffa24c7472fc0e68ffe6a02f
39,EB-2026-000039,2026-02-19,2026-02-24,Same Day,hw-48406,Heather Wilson,Corporate,United States,Kansas City,Missouri,73015,Central,PROD-50696419,Apparel,Outerwear,Ladies MIDDLETON Leather Coat Red Waxed Classic Formal Long Leather Jacket 3457,261.51,2026,February,Thursday,2026,February,Tuesday,e0bf284b0d864d9e42558d536903babde7edd82197ffdff705d9f839f2864227
40,EB-2025-000040,2025-11-21,2025-11-23,First Class,ea-50175,Evelyn Allen,Home Office,United States,Omaha,Nebraska,87682,East,PROD-78476537,Apparel,Accessories,Ladies Pure Leather Soft Trench Coat Genuine Lambskin Stylish Coat With Belt,218.29,2025,November,Friday,2025,November,Sunday,bdc29192b2d9f8460a1d74cda0b36e7fe03c305c71a5f35d0cef019fc03d4e23
41,EB-2024-000041,2024-10-07,2024-10-14,Same Day,cj-39666,Charles Jackson,Home Office,United States,Detroit,Michigan,13909,Central,PROD-94275130,Apparel,Outerwear,Women’s Black Leather Varsity Jacket Embroidered Streetwear Bomber Hip Hop Coat,249.99,2024,October,Monday,2024,October,Monday,d5b3bd3e951cd349075791b741c77af005dac09719972dc3a26f7bb01004fab4
42,EB-2025-000042,2025-09-13,2025-09-15,Standard Class,kr-88115,Kathryn Rodriguez,Consumer,United States,Austin,Texas,46775,South,PROD-85060838,Apparel,Outerwear,DG2 by Diane Gilman Women's Stretch Denim Longline Car Coat Indigo,32.99,2025,September,Saturday,2025,September,Monday,acd46865a3a09647090299e081accb75e77152fa1d3f3dc6cb3b1d7ac2251770
43,EB-2024-000043,2024-04-17,2024-04-22,Standard Class,ma-17685,Matthew Adams,Consumer,United States,Portland,Oregon,93652,East,PROD-64903119,Apparel,Outerwear,NEW- Ralph Lauren Sherpa Teddy Coat -XXL- Black Double Breasted Peacoat- HEAVY,54.0,2024,April,Wednesday,2024,April,Monday,592c4916f96e17b7bb4eb1f242660907ef206b574ec5bea728dceaa61d128c56
44,EB-2024-000044,2024-09-26,,First Class,se-35958,Sandra Evans,Home Office,United States,Sacramento,California,31634,West,PROD-43786122,Apparel,Outerwear,ZARA 100% LEATHER SHORT TRENCH COAT CAMEL NEW FW25/26 SIZES XS-XL REF. 3046/257,80.49,2024,September,Thursday,,,,f9b71dacbf5a6fbb1ea354f6758bea1a46aa4c4a7bfb68b3052a9d7458d9fb21
45,EB-2026-000045,2026-02-25,,Same Day,sm-32718,Sarah Mendoza,Corporate,United States,Los Angeles,California,93120,South,PROD-27337013,Apparel,Accessories,Original Dutch Military Formal Dress Coat Double Breasted Belted Blue,60.33,2026,February,Wednesday,,,,754f4de653f4cf02196fe9bb97989bf32dcf639b8151e7013100c459a4b66b4f
46,EB-2025-000046,2025-10-17,2025-10-24,Same Day,sa-49307,Sarah Alvarez,Corporate,United States,Nashville,Tennessee,31346,South,PROD-49163691,Apparel,Outerwear,Mens The North Face Fleeski Full Zip Sherpa Fleece Coat Jacket New,69.46,2025,October,Friday,2025,October,Friday,65d1d8a9ad008969c440d36c4bd452ca22a3eddfab1ff276f3b6a8b0efd49c3d
47,EB-2026-000047,2026-03-20,2026-03-23,First Class,hr-28002,Helen Robinson,Home Office,United States,Baltimore,Maryland,43448,West,PROD-30228881,Apparel,Outerwear,SNAP ON TOOLS 2025 RA HOODED JACKET INSULATED WINTER COAT ZIP UP GOLD TAN NEW,189.99,2026,March,Friday,2026,March,Monday,6f0214efe880fba5460b249de85e03930a5cece49fb774c9c8c7ed00fe780a41
48,EB-2026-000048,2026-01-11,2026-01-18,First Class,wk-95972,William King,Home Office,United States,Chicago,Illinois,48727,Central,PROD-98006226,Apparel,Outerwear,Indian Kantha Kimono Handmade Long Nightwear Gown Winter Jacket Cardigan Dress,44.01,2026,January,Sunday,2026,January,Sunday,dd7f417f1b7cf84faef0a9a3566912ddbe703aa484398980bebe1aa43ccc184c
49,EB-2025-000049,2025-04-17,2025-04-19,Second Class,sm-91730,Shirley Murphy,Home Office,United States,Austin,Texas,33164,Central,PROD-81752300,Office Supplies,Miscellaneous,Umbrella windproof folding automatic compact anti-uv auto sun/rain for men.,27.58,2025,April,Thursday,2025,April,Saturday,06b66713370efbba8afd804678750b65c807458262799729ad61e7ab9860e7a2
50,EB-2024-000050,2024-08-26,,First Class,ga-56924,Gary Allen,Home Office,United States,Oklahoma City,Oklahoma,24048,East,PROD-27380713,Office Supplies,Miscellaneous,"Blunt Sport Umbrella 57.5"" Wide Large Navy Windproof Rain Golf Umbrella",119.99,2024,August,Monday,,,,78c1225b4927f2481d362d59471a7421496ab28ec3fb8753eb07114a22f90abc
51,EB-2025-000051,2025-03-10,2025-03-14,Standard Class,rr-39983,Robert Roberts,Home Office,United States,Denver,Colorado,35114,South,PROD-46001721,Apparel,Accessories,Umbrella Hat Foldable Sun Umbrella Hat Fishing Camping Headwear Cap Head Hat,14.18,2025,March,Monday,2025,March,Friday,dfc9be7871229a77bb2d87956969652cc7397203bf1c5540538123248c9f11ad
52,EB-2025-000052,2025-01-27,2025-01-31,Standard Class,dt-80870,Debra Torres,Corporate,United States,Dallas,Texas,80313,East,PROD-87125993,Office Supplies,Writing Instruments,A2Z Golf Umbrella Super Deluxe Auto Open Wind Rain Resitant Double Vented Canopy,22.79,2025,January,Monday,2025,January,Friday,444d4a057076975ddb534693d99280fda7e8e693781cfc6a3c021618870bd5fa
53,EB-2025-000053,2025-06-20,2025-06-26,Second Class,gk-78135,Gregory Kelly,Corporate,United States,Kansas City,Missouri,34158,West,PROD-32132111,Office Supplies,Miscellaneous,Gustbuster METRO Windproof UMBRELLA Storm Vented Strongest Smartest,42.92,2025,June,Friday,2025,June,Thursday,1c3a2290fc1376c1bd37f9b74227e8c3427c4cc08b447bd9798aead54884a690
54,EB-2025-000054,2025-09-28,2025-10-05,Same Day,ms-42166,Mary Stewart,Home Office,United States,Sacramento,California,85514,Central,PROD-69544044,Office Supplies,Miscellaneous,Fulton Tiny Umbrella - Bumble Bee Floral - BNWT,34.8,2025,September,Sunday,2025,October,Sunday,01e27cf3a8aa36cd151c9a45127507cdfc5c6901dff7cd2b85a0590f06d5465c
55,EB-2024-000055,2024-06-14,2024-06-18,Second Class,pm-34806,Patrick Moore,Home Office,United States,Philadelphia,Pennsylvania,17754,South,PROD-62525142,Office Supplies,Miscellaneous,Repel Umbrella Windproof Travel Umbrella Black Onyx New,19.99,2024,June,Friday,2024,June,Tuesday,4308eef18a9940b3bea66b4e51abc306db22fb24a0b8c3da315fb40045d5d7f6
56,EB-2024-000056,2024-04-03,,Standard Class,kc-80018,Kathleen Cook,Home Office,United States,San Jose,California,80038,East,PROD-32685424,Office Supplies,Miscellaneous,Biohazard Resident Evil Message Notes Umbrella Capcom Store New,14.0,2024,April,Wednesday,,,,a8e146327fc3ef5b7f2dab7e48bf0fdd3e4f8a9b9bc9407e45664a0ff3fef062
57,EB-2025-000057,2025-02-12,2025-02-15,Standard Class,jg-24602,James Gomez,Consumer,United States,Houston,Texas,26263,East,PROD-70654088,Office Supplies,Miscellaneous,White Bridal Large Automatic Wedding Rain Brolly Umbrella Wooden Handle New,13.4,2025,February,Wednesday,2025,February,Saturday,184e4d8ac072d489c3b80259073a222069d1f9b4c8614225986d7dd920e33009
58,EB-2025-000058,2025-07-05,2025-07-08,Same Day,cg-95032,Christopher Gray,Home Office,United States,Albuquerque,New Mexico,85908,West,PROD-89593339,Office Supplies,Miscellaneous,Chiikawa Ribbon Mini Off Folding Umbrella Hachiware,46.61,2025,July,Saturday,2025,July,Tuesday,9b2f93223734261751cd3075863f0ce068766348b247286a4ad73094a5e7d8ca
59,EB-2024-000059,2024-04-02,2024-04-08,Standard Class,fm-23073,Frank Martin,Consumer,United States,Jacksonville,Florida,88203,East,PROD-92777491,Office Supplies,Miscellaneous,Original Skoda Foldable Umbrella 6U0087602,34.95,2024,April,Tuesday,2024,April,Monday,9bde78ea2e50592b07b752de8f64f726b60d2e9509078b5dcfe11f759cec0012
60,EB-2025-000060,2025-10-14,2025-10-21,First Class,lp-63028,Larry Patel,Consumer,United States,Washington,District of Columbia,40799,South,PROD-38081185,Office Supplies,Miscellaneous,"BUY BULK: 12, 24, 36 pcs Compact Umbrella for Rain, Blue, Travel umbrella",45.0,2025,October,Tuesday,2025,October,Tuesday,a925655c13124b0fbe61d19b6ed45bdb5dff80ea1e6e30658bd385e2f1e96bfb
61,EB-2026-000061,2026-02-02,2026-02-07,Second Class,gm-92872,Gregory Morris,Home Office,United States,Los Angeles,California,32374,South,PROD-35349450,Office Supplies,Miscellaneous,Japan【estaa】99.9% Sun + Heat Protection Anti-UV Beauty Shield Folding Umbrella,29.9,2026,February,Monday,2026,February,Saturday,f0119e344d4321f0630f4d0857d7f62840fa2ef457bc85cf522cd34c438d0f7a
62,EB-2026-000062,2026-01-08,,Same Day,ep-39509,Evelyn Parker,Corporate,United States,Detroit,Michigan,84151,South,PROD-36255676,Office Supplies,Miscellaneous,Lace Parasol Lace Embroidered Umbrella Bridal Wedding Dancing Party Prop NEW,8.84,2026,January,Thursday,,,,afd724cee62a245d07b29a81febf86f312a8274a7119961628831e021818cf25
63,EB-2026-000063,2026-01-25,2026-01-26,Second Class,kr-13807,Kevin Ramos,Corporate,United States,Denver,Colorado,22377,West,PROD-22587875,Office Supplies,Miscellaneous,"Inverted Reverse,C-Handle Folding Umbrella -Upside Down-Windproof with Carry Bag",25.18,2026,January,Sunday,2026,January,Monday,07780a33268161e0e1ab778903c956a5389251e557584d4b34de66fd0961bc16
64,EB-2026-000064,2026-02-03,2026-02-05,First Class,fg-83882,Frank Gomez,Home Office,United States,Arlington,Texas,94114,East,PROD-93641332,Office Supplies,Miscellaneous,New Automatic Umbrella 8 Ribs Folding Umbrella Car Umbrella Sunny Business Gift,22.3,2026,February,Tuesday,2026,February,Thursday,f2708da39bcdd7bd592a72ccd31707a535109e7dddecb296a7b969e01a968505
65,EB-2025-000065,2025-04-24,2025-05-01,First Class,nr-31128,Nicholas Robinson,Consumer,United States,Boston,Massachusetts,19039,West,PROD-32472868,Office Supplies,Miscellaneous,12 Bone Automatic Folding Umbrella UV Resistant Windproof 3 Fold Black Compact,9.99,2025,April,Thursday,2025,May,Thursday,828e990476e5c5e74bf7844a490b3d73bdf5d64e63a61d772025877d55bd9332
66,EB-2026-000066,2026-02-11,2026-02-16,Same Day,jd-88684,Jason Davis,Corporate,United States,Raleigh,North Carolina,78489,South,PROD-48706276,Office Supplies,Writing Instruments,Wind Storm Black Large Umbrella Automatic Open Large 37” Coverage Windproof,20.0,2026,February,Wednesday,2026,February,Monday,d013486e589494d6a52aed59dbd7c61252c69a34e93c0f92f9091232e74bb56e
67,EB-2024-000067,2024-04-28,2024-05-04,Second Class,er-79521,Emily Rogers,Consumer,United States,Sacramento,California,14694,South,PROD-81168956,Office Supplies,Miscellaneous,Fulton Tiny Umbrella - Golden Bees - BNWT,34.8,2024,April,Sunday,2024,May,Saturday,b6d65332bbfb6c808942e4e6f1348fbe1c3bd1cc27ef8db9d7e584666c3d33b2
68,EB-2024-000068,2024-07-13,2024-07-16,Same Day,rn-65802,Ronald Nelson,Consumer,United States,Philadelphia,Pennsylvania,32779,East,PROD-37128945,Office Supplies,Miscellaneous,NEW Mercedes Benz AMG Dealer Merchandise Travel Stowable Umbrella OEM w/ Sleeve,55.0,2024,July,Saturday,2024,July,Tuesday,6daf45e657200fd0abf0a52db2d8f06f18253b1f2ca684edc66db199025578f0
69,EB-2024-000069,2024-06-15,,Same Day,ds-49061,Donna Scott,Home Office,United States,Atlanta,Georgia,47324,Central,PROD-99813027,Office Supplies,Miscellaneous,[OLIVE YOUNG] FILLIMILLI X CHARMMY KITTY COLLECTION + Tracking Number,8.5,2024,June,Saturday,,,,c531ef3dcc18e9263e2ca4bbb6afd49d0380173f192ce6fa761051e83066ed9b
70,EB-2024-000070,2024-10-12,2024-10-16,Second Class,jr-55041,Joshua Roberts,Corporate,United States,Phoenix,Arizona,19626,West,PROD-55078277,Furniture,Tables,NEW Sport-Brella Versa-Brella XL SPF 50+ Adjustable Umbrella with Clamp Blue,39.0,2024,October,Saturday,2024,October,Wednesday,042dfa560dc0ea46089dd04eb559afcee21eb02adaf76bc1bc049636057e8df4
71,EB-2025-000071,2025-05-05,2025-05-08,Standard Class,dr-75055,Donald Reed,Consumer,United States,Phoenix,Arizona,44787,West,PROD-66644794,Office Supplies,Miscellaneous,"Senz Original Pure Black Storm Umbrella - best windproof, rain and UV resistance",39.6,2025,May,Monday,2025,May,Thursday,b257292a7ca7f99f633390e52a051406a4d0bb4a151088c4df1f321098752aba
